id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
e66f0daf9446bc0e4c4086480d4669b2,15/09/2024,錦田,峻巒,7B座,middle,A,16000,583,,27,,利嘉閣網頁
15d069a3b437d4e61b285816cd2284f4,15/09/2024,荔景,浩景臺,3座,low,B,17000,595,759,29,22,中原網頁
01ff3327c46daca8711b6ae4beb99180,15/09/2024,北角,堡壘大樓,堡壘大樓,low,A,9500,549,,17,,利嘉閣網頁
b9081c3e4a4a3c672cfeba52e4bd082a,15/09/2024,將軍澳,天晉,1B座,low,B,45000,899,1123,50,40,中原網頁
084e471c062ab810f958504445052fd3,15/09/2024,將軍澳,天晉,3座,middle,A,39000,862,1110,45,35,利嘉閣網頁
64daaa7c89fd5c37d33ef13d958822a5,15/09/2024,坑口,蔚藍灣畔,1座,,E,28000,721,970,39,29,中原網頁
e3727e0348557b741f2e91244f9dce04,15/09/2024,坑口,蔚藍灣畔,1座,,B,26300,667,896,39,29,中原網頁
9065c9e8654486fa54c60b9bbab39ba8,15/09/2024,康城,日出康城,8座(左翼),middle,C,18800,677,895,28,21,中原網頁
30bf742766369e31a3d221e1e3cdc7cb,15/09/2024,將軍澳,帝景灣,1座,middle,A,50000,1096,,46,,中原網頁
56adb1ba75654fa71880a6cc2aa17178,15/09/2024,將軍澳,帝景灣,6座,low,A,22000,578,,38,,中原網頁
b0b649eb4587494a97f72066d162079e,15/09/2024,將軍澳,帝景灣,7座,,D,23500,580,,41,,利嘉閣網頁
7b1896fbba03f81d886ae991b12c2e4d,15/09/2024,將軍澳,天晉,2座,low,D,28500,671,,42,,中原網頁
c36c0ef30ee06fc6abadf6fad250048e,15/09/2024,海怡,海怡半島,怡暉閣(13A座),,C,24800,614,757,40,33,中原網頁
e83f37774eddf4d95d2384e76712f11a,15/09/2024,海怡,海怡半島,怡滿閣(12座),low,B,22500,630,769,36,29,中原網頁
dde760e759b34fd992affa9ea839d40f,15/09/2024,海怡,海怡半島,海韻閣(4座),,F,24300,610,748,40,32,中原網頁
788b9683d0609801be293529ec1560a6,15/09/2024,深灣,深灣9號,3座,middle,A,72000,1268,1606,57,45,中原網頁
85cb047da593abc889154db8e6e56e3f,15/09/2024,北角,維港頌,7座,middle,B,80000,1272,,63,,中原網頁
f2855557e82cda7a2ac544a7fd6409ac,15/09/2024,康怡,Mount Parker Residences,MountParkerResidences,middle,B,55000,1186,,46,,中原網頁
da66762014fa46bcaeefe2febb8364c5,15/09/2024,灣仔,囍匯,1座,low,A,55000,913,,60,,中原網頁
262a55fef0f858e5d45813d6d7cc33e8,15/09/2024,青龍頭,豪景花園,28座,low,A,28500,1379,1883,21,15,中原網頁
810a4c83d22c49e250909355f6dddcfd,15/09/2024,青龍頭,豪景花園,3座,low,B,12318,513,775,24,16,中原網頁
b2b9944656175bd4d5baa2ff6c9f7dde,15/09/2024,太古城,太古城,漢宮閣(24座),low,D,25500,702,800,36,32,中原網頁
de43c626cf63e58f8a269de9f52a16c6,15/09/2024,太古城,太古城,南山閣(10座),middle,D,26000,689,788,38,33,中原網頁
7d7c0dc4972cbbfa758c1d455386fc18,15/09/2024,太古城,太古城,南海閣(54座),,C,23500,587,680,40,35,中原網頁
b1c2a18e7b71fefa4c8d9dbb43450a4e,15/09/2024,銅鑼灣,禮信大廈,禮信大廈,,F,27000,1109,,24,,中原網頁
f014fa5462bc3b87bd2e6b4b09e8a787,15/09/2024,康怡,康山花園,6座,low,F,20000,592,717,34,28,中原網頁
394a8b96654e92583be0aee2c21331e6,15/09/2024,太古城,太古城,彩天閣(58座),low,A,31000,760,876,41,35,中原網頁
6a5f09ad43dfc7bec6b11c12ac4050b6,15/09/2024,元朗市中心,元朗合益有限公司大樓,元朗合益有限公司大樓,middle,B,13500,581,,23,,中原網頁
54f0922ab4f7ca16fa63924f628e13df,15/09/2024,粉嶺,榮福中心,5座,low,D,12000,589,709,20,17,中原網頁
e07a2de458424eed4daa80a5ab91f6e3,15/09/2024,何文田,天次樓,天次樓,low,B,64000,1884,,34,,中原網頁
0cc5ff60b193dff8abd9bf74f7c314f3,15/09/2024,愉景灣,愉景灣,觀霞樓,middle,B,16000,588,713,27,22,中原網頁
66d7b6139fc0390ea48dc481d4e3eb14,15/09/2024,屯門南,南浪海灣,2座,middle,E,14000,524,711,27,20,中原網頁
5d651278d2607a70b4b17a3b9c6e2cf0,15/09/2024,寶琳,新都城,6座,,H,20000,526,724,38,28,中原網頁
1cb0ae749e2ef21d3b854a52c126396f,15/09/2024,古洞,天巒,瑞奇大道洋房1818號屋,,,43500,1576,2531,28,17,中原網頁
9035060ec40e854bf8655ff559ca143a,15/09/2024,掃管笏,星堤,5座,middle,E,24000,948,1208,25,20,中原網頁
ea649c38a1ff36160dfb8aeec82df4ae,15/09/2024,屯門市中心,瓏門,3座,,C,21200,596,779,36,27,中原網頁
abcbdff240496d0b86d212e91e2fa16c,15/09/2024,愉景灣,愉景灣,逸澄閣,low,A,16500,604,845,27,20,中原網頁
2ae8782d7e9cb0f2c835e99ed47ae38b,15/09/2024,愉景灣,愉景灣,津堤2座,low,B,25000,689,876,36,29,中原網頁
bdebcf258cf498ae3719c40fb3a12169,15/09/2024,東涌市中心,昇薈,3座,low,D,25000,741,,34,,中原網頁
6a070e0cc4f483a73622e7380a340725,15/09/2024,東涌市中心,昇薈,7座,,C,24000,670,,36,,中原網頁
c5eca79fcb464b470162ab51b4de57f7,15/09/2024,東涌市中心,藍天海岸,A座(7座),low,C,26500,883,1183,30,22,中原網頁
9ccc59846a8efd5f13c72ed0887d6407,15/09/2024,東涌市中心,映灣園,15座,,H,27000,932,1228,29,22,中原網頁
ef4976e3c37cfed6a02cbc6746748232,15/09/2024,東涌市中心,映灣園,6座,,B,25500,729,986,35,26,中原網頁
028ffd5331d2397e40565b32dada2818,15/09/2024,東涌市中心,映灣園,6座,,E,17800,548,728,32,24,中原網頁
9aef764cd3861cb7869be393db40dec2,15/09/2024,東涌市中心,藍天海岸,3座,low,B,21000,568,738,37,28,中原網頁
9173c5abc54c9ba32fdc411ee4865607,15/09/2024,東涌市中心,海堤灣畔,1座,,H,22000,573,766,38,29,利嘉閣網頁
5b587da11159891775bcba728a4d169a,15/09/2024,東涌市中心,藍天海岸,5座,middle,D,24000,771,1015,31,24,中原網頁
f30a45c7fe6804461f293ac2a3b065e4,15/09/2024,天水圍,嘉湖山莊,1座,middle,H,12500,549,714,23,18,中原網頁
07127297be7aa59d21306c61a8e49654,15/09/2024,天水圍,嘉湖山莊,6座,low,G,12800,547,709,23,18,中原網頁
d30cc88e8888e66d5fec31f781648340,15/09/2024,天水圍,嘉湖山莊,8座,,H,12500,540,714,23,18,中原網頁
740691077fa7e951069dd0fe1a8fd39a,15/09/2024,加州 / 錦繡,錦繡花園,21號21號屋,,,28000,1100,,25,,中原網頁
189776bcd8ede1f656e8ca7e7298c884,15/09/2024,加州 / 錦繡,加州豪園,11號屋11號屋,,,24000,1539,2183,16,11,中原網頁
ef485ce582014772682b14ac69b2edb2,15/09/2024,油麻地,永僑大廈,永僑大廈,,C,17000,515,671,33,25,中原網頁
2556848b419e851c211e01effef5b73d,15/09/2024,西灣河,逸濤灣,春瑤軒(1座),,B,28000,572,746,49,38,中原網頁
bf566e593f2534ab405b168b9afc9e2b,15/09/2024,上環,荷李活華庭,A座,,B,26500,616,757,43,35,中原網頁
16aecd2526b575bdad02a5a2adf36702,15/09/2024,杏花邨,杏花邨,34座,middle,6,22200,619,751,36,30,中原網頁
84f0fd8f7a57dee9767542c4145f5fce,15/09/2024,小西灣,藍灣半島,2座,,D,23000,595,854,39,27,利嘉閣網頁
3eae352ecc89775f612add017daae80c,15/09/2024,杏花邨,杏花邨,42座,,8,34000,858,990,40,34,中原網頁
54513ee015f7ddad00fee2cc5bdb0cd9,15/09/2024,筲箕灣,香島,3座,,D,36500,980,,37,,中原網頁
cc4de8190e6c8da6a7e0719c0503b226,15/09/2024,西半山,明珠台,C座,middle,C,70000,1896,2100,37,33,中原網頁
db2a0e677ddb42bf9e5e81e38211f4c8,15/09/2024,跑馬地,聚文樓,聚文樓,low,A,35000,929,1068,38,33,中原網頁
3361976ca1b16f43aaaa310f6812f9cf,15/09/2024,渣甸山,柏麗園,EF座,,F,63800,1492,1650,43,39,利嘉閣網頁
13e95bd43ffd8381191731631b6bd7fb,15/09/2024,大坑半山,大坑台,A座,middle,6,25000,527,612,47,41,中原網頁
31773f80d193a4432ea1f9a4d757abaf,15/09/2024,西半山,寶翠園,1座,,H,68000,1447,1831,47,37,中原網頁
6b4934fb4be9bbbbe27106bb0bc55480,15/09/2024,西半山,寶翠園,6座,middle,E,65000,1238,1565,53,42,中原網頁
27d890abb9bfbf481beab5495a29f232,15/09/2024,西營盤,維港峰,維港峰,middle,C,57000,1061,,54,,中原網頁
6c8aadb86d1103b510ddb96db2875491,15/09/2024,西半山,帝匯豪庭,帝匯豪庭,low,A,93500,1735,,54,,中原網頁
30b6cae896c91e201bab706c3c05fcad,15/09/2024,中半山,錦輝大廈,錦輝大廈,,E,23000,622,800,37,29,中原網頁
52905c307e37e6f1b8c883507683dabe,15/09/2024,跑馬地,壹鑾,壹鑾,,B,67000,1453,,46,,中原網頁
37b09b034e4a3cd4fd42dbe3cc6ca1db,15/09/2024,美孚,美孚新邨,百老匯街2-4號,middle,2號A,32500,885,1216,37,27,中原網頁
3e87acf5372ac39e14aea275c79a21b6,15/09/2024,中半山,豐樂新邨,B座,low,1,33000,739,980,45,34,中原網頁
04c4d0294b291ebeefd2fad70afe5b9b,15/09/2024,鰂魚涌,南豐新邨,11座,,H,22000,570,692,39,32,中原網頁
e2fe03c643c67352cdfc0206d03e4bc2,15/09/2024,西半山,雍景臺,1座,,C,50000,1123,1350,45,37,中原網頁
ae21dcbe34ee5bdc1d52e440d8d7e133,15/09/2024,中半山,帝景園,4座,low,B,70000,1522,1970,46,36,中原網頁
1d8dd0a97acc7db0c4ea428a4d504300,15/09/2024,中半山,萬信臺,萬信臺,low,A,38000,962,1483,40,26,中原網頁
b17406a9f8129ce173391379f7941565,15/09/2024,堅尼地城,高逸華軒,高逸華軒,,H,38000,714,948,53,40,中原網頁
858f35c3da4a25e4e35d974b122ce7ab,15/09/2024,白石角,逸瓏灣,大廈15座,low,D,25000,914,,27,,中原網頁
bb9f39a781b4ce7dd281c54a4a9e36cf,15/09/2024,白石角,逸瓏灣,大廈18座,middle,A,48000,1229,,39,,中原網頁
f5d856e11e332af229683a8fe2930639,15/09/2024,白石角,逸瓏灣,大廈2座,low,B,68000,1696,,40,,中原網頁
65c7a5d417b887dfad4219d8c9cc1df4,15/09/2024,白石角,雲滙,6座,,B3,19000,629,,30,,中原網頁
515f6fe8af29ddbd46938540242b5c5a,15/09/2024,沙田,壹號雲頂,6座,middle,C,43000,1087,1461,40,29,中原網頁
9173a8f3d4d10d040d94fb995b65a235,15/09/2024,大圍,名城,1座,middle,SB,25000,785,1030,32,24,中原網頁
6dc1567ddee171fe7d730fcd408c0eaf,15/09/2024,馬鞍山,銀湖．天峰,7座,low,G,18000,564,739,32,24,中原網頁
cd60ed598f16487c2a6eff0d8ec01f58,15/09/2024,天水圍,Wetland Seasons Park,1座,middle,B6,17000,569,,30,,利嘉閣網頁
be4a7dd549798986403990ab8665733d,15/09/2024,天水圍,慧景軒,3座,low,G,15000,775,1025,19,15,中原網頁
5b42a3003e005bd99a3db23e32f92f6a,15/09/2024,元朗站,The Yoho Hub,8座,,G,29000,853,,34,,中原網頁
bd95f4b410e28d72143dc7459010e8fb,15/09/2024,元朗站,The Yoho Hub,8座,low,F,23500,522,,45,,中原網頁
6c8ecf6f34f9e6b67597d3482d533be0,15/09/2024,荔景,浩景臺,3座,middle,A,17800,571,721,31,25,中原網頁
532e8052d8bc10b54d4cadd4b2804f16,15/09/2024,荃灣半山,朗逸峰,17座,,A,28700,1168,1533,25,19,中原網頁
e82d1018205269698c6025d418e709d2,15/09/2024,綠楊,綠楊新邨,E座,middle,5,19200,582,671,33,29,中原網頁
503580c260e43fc209e26b32a2dcff58,15/09/2024,青衣,宏福花園,3座,low,B,17000,598,690,28,25,中原網頁
977b6344effcbc7de4b0eaf828ab97f2,15/09/2024,青衣,灝景灣,3座,low,A,26000,839,1011,31,26,中原網頁
f2584774161a1de881717997764374cb,15/09/2024,荃灣西,全．城匯,1座,low,C,21000,524,,40,,中原網頁
201012ebe95ca7107fc1de418daff506,15/09/2024,康城,日出康城,1座(1B),middle,D,19000,543,,35,,利嘉閣網頁
de2d8feeb0f35e4c99f6f31bc019e804,15/09/2024,錦田,峻巒,2B座,middle,B,16800,637,,26,,中原網頁
b71a467ec1ddf4d9ad8b97638d1ca615,15/09/2024,馬鞍山,海柏花園,2座,low,A,21000,560,750,38,28,中原網頁
71bb713259fe342bb4ee829cf69ebbbb,15/09/2024,何文田,巴富花園,宜富閣,,A,28500,813,929,35,31,中原網頁
5ce957bb218d0758bfccf0552f4231e4,15/09/2024,何文田,半山壹號,半山徑15號15號,,,56800,1567,2035,36,28,利嘉閣網頁
5ce957bb218d0758bfccf0552f4231e4,15/09/2024,何文田,半山壹號,半山徑15號15號,,,56800,1567,2035,36,28,中原網頁
629b7b7d6ce076cd73c873727226d219,15/09/2024,何文田,皓畋,6座,middle,F,25500,587,,43,,中原網頁
e9a1095af68ed1ed344639ff8e4b591f,15/09/2024,何文田,皓畋,10座,,A,70000,1487,,47,,中原網頁
ad745e7d3d806becd8343cf6f1b94379,15/09/2024,何文田,皓畋,9座,low,C,24000,548,,44,,中原網頁
4928aa3da1a6dcd212fc6f194cd6d007,15/09/2024,何文田,天鑄,8座,middle,A,58000,1170,,50,,中原網頁
ea4a4340ed35727b904513d28f8de022,15/09/2024,九龍塘,畢架山一號,15座,middle,A,65000,1456,1954,45,33,中原網頁
c96edb09c8c0fa720a3a40d413dec662,15/09/2024,九龍站,天璽,21座-5區(星鑽),,B,38000,636,837,60,45,中原網頁
43fcebe49729d2174e685f3a038bd323,15/09/2024,奧運站,維港灣,5座,low,E,27500,595,815,46,34,中原網頁
8bb8fac62adfd846ca8c82e67c14c636,15/09/2024,啟德新區,天寰,天海匯3座,middle,A,28200,640,,44,,中原網頁
6a59b080064fe80e4b01012ccbac7236,15/09/2024,九龍站,漾日居,7座,low,E,53000,1074,1388,49,38,中原網頁
ba57a842d80a9bf03f1ea45a3f5beeab,15/09/2024,九龍站,擎天半島,2座,,A,47000,904,1163,52,40,中原網頁
e3fdd873adf7501b479273cc9129c0e0,15/09/2024,龍坪,嘉珀山,2座,,B,56000,1659,2313,34,24,中原網頁
ce5f01788050ad40e52adb8fee865600,15/09/2024,土瓜灣,傲雲峰,1座,,G,22000,522,691,42,32,利嘉閣網頁
f02521035b911b7d65465179c6a0d1ef,15/09/2024,長沙灣,喜韻,1座,,D,22000,519,,42,,中原網頁
21b939107a0e31b873dc381bf7a5463c,14/09/2024,天水圍,栢慧豪園,9座,low,A,15500,677,895,23,18,美聯網頁
2b96f6ccf4046923209d2633b6055a49,14/09/2024,火炭,駿景園,06座,low,B,26000,958,,28,,美聯網頁
46191e65a646102b7fac44c38da44a5c,14/09/2024,元朗站,Grand Yoho,3座,,A,18500,539,,35,,美聯網頁
7d884a4f4cf10fb434cd29b5202524c1,14/09/2024,元朗站,Grand Yoho,3座,middle,G,18500,535,,35,,美聯網頁
9bb4648faa2467e7b98b09f67c1d023a,14/09/2024,海逸,海逸豪園,02座,,G,38000,1087,1370,35,28,美聯網頁
c3b66b33536680ff09424b6e04d7aaf6,14/09/2024,愉景灣,愉景灣,倚濤軒,,B,25000,1108,1284,23,20,美聯網頁
a23a7464ba0b488b0f42ed5c5f0b4809,14/09/2024,掃管笏,滿名山,5座(滿庭),middle,A,16500,550,,30,,美聯網頁
46356e473c1a5930817deffd7cd5f0d6,14/09/2024,將軍澳,天晉,5B座,middle,B,26500,628,795,43,34,美聯網頁
0be2efd211c7a0675742517bf09acd32,14/09/2024,海怡,海怡半島,03座,middle,D,26000,747,933,35,28,美聯網頁
f93e7564178af5b5240562405c03c36a,14/09/2024,西半山,寶翠園,5座,low,B,53500,1100,1398,49,39,美聯網頁
c987613525c4eba2dd7d800a00f9f12a,14/09/2024,馬鞍山,迎海,20座,,F,18000,521,,35,,美聯網頁
3b2916dea350e1ba13e8e06f817cdad0,14/09/2024,青衣,盈翠半島,09座,middle,F,20200,523,656,39,31,美聯網頁
897a21518403488fdabe06d3ffae65cd,14/09/2024,調景嶺,都會駅,7座,,F,19000,503,674,38,28,利嘉閣網頁
0849f9d5726eab9bc9a4233f27be5487,14/09/2024,天水圍,嘉湖山莊,14座,low,D,13100,551,708,24,19,利嘉閣網頁
892695472e1d501dd7dce1035edd1cd0,14/09/2024,東涌市中心,映灣園,6座,,E,18863,548,728,34,26,中原網頁
8c522490257aeb45087c732710ab577a,14/09/2024,康城,日出康城,班芙(1座-左翼),,B,21500,681,903,32,24,中原網頁
e729cb6201b8534c8ffa61bddbadced2,14/09/2024,康城,日出康城,1座(左翼),low,C,19000,723,967,26,20,中原網頁
a2310f906cb3a1f21dd3482592d2bb98,14/09/2024,北角半山,海天峰,2座,,A,56000,998,1439,56,39,利嘉閣網頁
17a6291e42578581622c28689805c24f,14/09/2024,太古城,太古城,南天閣(62座),,E,32000,715,831,45,39,中原網頁
c666b959a538ab8d6e20be36a8c7aecb,14/09/2024,東涌市中心,藍天海岸,5座,low,C,25500,874,1175,29,22,中原網頁
abf90a7d10b497c4b6730e1ed56a398c,14/09/2024,東涌市中心,藍天海岸,2座,low,D,24000,803,1050,30,23,利嘉閣網頁
7ddbcb0985da74948943ecbc45cc6d9a,14/09/2024,東涌市中心,昇薈,8座,middle,D,22800,671,,34,,中原網頁
84b3e2691697cbe950559069f524d2fc,14/09/2024,西半山,雍景臺,2座,low,A,48000,1128,1389,43,35,中原網頁
117b1a07a8e632bc6981d08c113c21e4,14/09/2024,西半山,殷然,殷然,low,E,41800,736,,57,,中原網頁
91c742421bb00391d7b813e21791d756,14/09/2024,西半山,金寧大廈,金寧大廈,low,B,30000,624,776,48,39,中原網頁
a2250dae8f1ae4aa1d7b1d6baed712d9,14/09/2024,渣甸山,嘉雲臺,7座,low,B,60000,1507,1907,40,31,中原網頁
c239b640bde7ba4df893f4170ca2946e,14/09/2024,長沙灣,喜薈,3座,low,A,20000,524,,38,,中原網頁
6688f414c609af2a9ec51ce5c101196a,14/09/2024,啟德新區,啟德1號,大廈第5座,,A,26000,547,,48,,中原網頁
90c0a32d07c16f7faa9c80d8cddfbd15,14/09/2024,火炭,御龍山,7座,low,A,38800,1012,1300,38,30,中原網頁
730da1d1384585cf5653dcea4405d5df,14/09/2024,馬鞍山,嵐岸,7座,,F,21000,701,939,30,22,中原網頁
bee122b126d3b1f94efc08c506ae71e4,14/09/2024,火炭,星凱．堤岸,3座,low,D,36000,676,,53,,中原網頁
74e2126cb3070f80121a048c321bc694,14/09/2024,凹頭,朗怡居,3座,,H,15000,552,697,27,22,中原網頁
418f9320c34d14116f915fa38ba682c2,14/09/2024,康城,日出康城,1座(1B),low,C,29000,799,,36,,中原網頁
b411bd8cf41ff7ed66039decba27365b,13/09/2024,藍田,麗港城,34座,middle,F,17500,517,644,34,28,美聯網頁
a8b0ed275dbaf92fc47d5bdef2d99874,13/09/2024,元朗站,Grand Yoho,10座,middle,E,17500,519,,34,,美聯網頁
d7cda7f14ec96ecbdff6932e97f4db88,13/09/2024,黃埔,黃埔花園,08座,,C,29800,788,893,38,34,美聯網頁
9d75c87a0cc3b2a3e472eec37206ea9a,13/09/2024,馬鞍山,新港城,E座,middle,5,20000,551,,37,,美聯網頁
d470351dc0e8b6dfe23513cbb2c4458d,13/09/2024,海怡,海怡半島,21座,middle,B,21500,581,745,38,29,美聯網頁
d8f9c15d6445cc649b9587d1e5df4185,13/09/2024,天水圍,栢慧豪園,2座,,B,12800,502,666,26,20,美聯網頁
72c3f66354587782c8aaf2bb4175750b,13/09/2024,青衣,翠怡花園,01座,,D,17000,501,643,34,27,美聯網頁
b44dca1f8b9e23a8fb41d3c603403345,13/09/2024,康城,日出康城,3座L,,A,20300,677,906,30,23,美聯網頁
b6763aa08bdcc58eed9b68f26cc5e09c,13/09/2024,太和,帝欣苑,34座,middle,D,27000,997,1175,28,23,美聯網頁
24559eb9d13c18f987a44ae1899417ce,13/09/2024,白石角,雲滙,6座,,A2,18000,510,,36,,美聯網頁
aaae01c625b9494cdba29c9e49a23c81,13/09/2024,荃灣西,海之戀,9座,middle,D,19500,508,,39,,美聯網頁
113e2a677820374d4995880d7c1359a0,13/09/2024,荃灣西,爵悅庭,西爵軒(B1),low,G,24000,561,776,43,31,利嘉閣網頁
0f125f55faed1d7a21dfa52c904663a6,13/09/2024,屯門市中心,瓏門,7座,low,E,20000,567,,35,,中原網頁
fdcff858062b0644d01dee040b89b536,13/09/2024,清水灣,傲瀧,5座,,E,43000,968,,44,,中原網頁
95a36b82295d3769ba36621b3cd84494,13/09/2024,調景嶺,維景灣畔,17座,,B,19500,510,689,38,28,利嘉閣網頁
74a0f12232c15c0f8c9b5ecc2b586f86,13/09/2024,康城,日出康城,翠堤(2座),,LB,31500,942,,33,,利嘉閣網頁
d110dd3db51de222869b5b960ad19892,13/09/2024,調景嶺,維景灣畔,2座,low,H,18800,515,706,37,27,利嘉閣網頁
09e5804bae9aad1356ccf0cf876692b1,13/09/2024,康城,日出康城,9座,middle,LD,20000,727,,28,,中原網頁
7ade93f007465e3d536e726bc7f5f27c,13/09/2024,跑馬地,安碧苑,安碧苑,low,D,33500,729,900,46,37,中原網頁
38e4a19413aa299facf8203d6e93a3a2,13/09/2024,青龍頭,豪景花園,20座,middle,D,23000,947,1328,24,17,中原網頁
5797ea029d7853cf6c9a08af9e39f81c,13/09/2024,貝沙灣,貝沙灣,3座,middle,C,55000,1086,1560,51,35,中原網頁
857f63fb6ba7851b9cf37c543480bdaf,13/09/2024,屯門南,南浪海灣,2座,middle,E,14200,524,711,27,20,中原網頁
e3c133798d6ec819951b9b13d4455a72,13/09/2024,東涌市中心,映灣園,8座,low,B,23500,728,986,32,24,中原網頁
0b6595264d3c59dc1e21bcdf23fd0a6c,13/09/2024,愉景灣,愉景灣,翠蘆(5座),middle,G,13000,517,672,25,19,中原網頁
1dbaadddf3288ea3c3f97cdc1e427c51,13/09/2024,東涌市中心,藍天海岸,B座(8座),low,F,19000,531,700,36,27,中原網頁
9ec04950777a887161bffeb13d503c47,13/09/2024,何文田,俊民苑,文福閣(A座),middle,8,19000,525,629,36,30,中原網頁
c7eb850c8b47bae34e46bd9e170d2c92,13/09/2024,啟德新區,維港1號,1B座,,B,23500,564,,42,,利嘉閣網頁
c90417b5d1c14cdab9854fe70d33058d,13/09/2024,長沙灣,The Campton,TheCampton,low,J,21500,538,,40,,利嘉閣網頁
6da293f14d5b1580a862f989cb76229f,13/09/2024,深水埗,愛海頌,3座,middle,E,20000,507,,39,,利嘉閣網頁
00da4d32fe6252676dc10a87db655552,13/09/2024,四小龍,昇悅居,6座,low,C,25000,602,801,42,31,中原網頁
d969c900f61c904b3383d4943283febb,13/09/2024,四小龍,泓景臺,3座,middle,B,28500,676,945,42,30,中原網頁
a4a27f3269838582e001441ac4bb721d,13/09/2024,荃灣西,全．城匯,6座,middle,D,24000,522,,46,,中原網頁
aa57579612bebeb8d15d8eadb7e03159,13/09/2024,大圍,柏傲莊,3座(3B),middle,C,36000,723,,50,,中原網頁
c9a4f2b2fc5ede14054deb706fab1cf6,12/09/2024,康城,日出康城,1座L,,B,26000,977,1300,27,20,美聯網頁
973be63a8817a97edc32af630b2045fc,12/09/2024,錦田,峻巒,27B座,middle,A,23000,826,,28,,美聯網頁
24080d77ca9e2a46c51536294d1dbba6,12/09/2024,青衣,盈翠半島,03座,,F,22000,535,669,42,33,美聯網頁
21e8fd2b6e7d5dbc16c72c72ab4e0eed,12/09/2024,康城,日出康城,7座R,,D,19500,673,901,29,22,美聯網頁
c1c98e345f16d7a75b5be6ed9402aeed,12/09/2024,馬鞍山,聽濤雅苑,06座,,C,18000,516,,35,,美聯網頁
6877eb3abe1d5ad6f8e0246deeebb3f7,12/09/2024,白石角,天賦海灣,15座,low,B,36800,1135,1463,33,26,美聯網頁
85560f4f0a2fc6546e9072af2f163fb1,12/09/2024,奧運站,瓏璽,8座,,B,50000,1002,1272,50,39,利嘉閣網頁
97addd5e2baeccd62caf0aa3a81c4c30,12/09/2024,掃管笏,愛琴海岸,6座,middle,F,16800,654,868,26,19,中原網頁
9cf6ff05f31eecce06c47a7f7b4ab6e6,12/09/2024,寶琳,慧安園,4座,,C,17000,502,688,34,25,利嘉閣網頁
d099968b820d2ea9a3dfc13610f0ee4f,12/09/2024,海怡,海怡半島,美祥閣(20座),low,C,21000,581,745,36,28,中原網頁
02ffd5314cf1ead15475a566b57eda92,12/09/2024,薄扶林,碧瑤灣,41座41座,low,,80000,2079,2330,38,34,中原網頁
a665ea02d46cc5cfc39a81083edb5ff0,12/09/2024,青龍頭,豪景花園,19座,low,C,17500,792,1136,22,15,中原網頁
0e54c31b5afff9f899f61410bc7f6864,12/09/2024,啟德新區,Monaco One,2B座,low,A,26000,548,,47,,中原網頁
4c137d529283b3a32c0b0b5d1dd256f9,12/09/2024,元朗市中心,華翠豪園,1座,low,G,13800,642,828,21,17,中原網頁
1dfec6a8604d95ec6ac62b9e07203aa8,12/09/2024,奧運站,一號銀海,6座,middle,C,35500,665,897,53,40,中原網頁
2248110481e4dc70e1484f3f33feca04,12/09/2024,啟德新區,尚．珒溋,1座,middle,K,40000,844,,47,,利嘉閣網頁
ebf0c41a6b5188f7e4c7806e2083749e,12/09/2024,啟德新區,Oasis Kai Tak,3座,middle,B,26000,549,,47,,中原網頁
2dac2940ea7d36907a2fa3c10177ecf5,12/09/2024,奧運站,瓏璽,8座,low,D,42000,995,1272,42,33,中原網頁
b3542e340b4cb5d3dd4e9a27dcc99d20,12/09/2024,南昌站,維港滙,3A座,middle,A,43000,834,,52,,中原網頁
993605a410b16f78dee83351990387ae,12/09/2024,海逸,海逸豪園,6座,,F,26000,543,678,48,38,中原網頁
